_step,train/WebShop/success,train/WebShop/reward,run_name,run_id,version,config_data,config_lora,config_critic,config_system,config_trainer,config_ray_init,config_algorithm,config_es_manager,config_model_path,config_agent_proxy,config_ctx_manager,config_custom_envs,config_reward_model,config_actor_rollout_ref,config_ppo_mini_batch_size,config_enable_response_mask,config_custom_reward_function,config_micro_batch_size_per_gpu,config_grpo_advantage_length_weight
295,0.9375,0.19437500000000002,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
296,0.5,0.1824652777777778,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
297,0.5,0.12881944444444446,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
298,0.90625,0.18426432291666667,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
299,0.78125,0.17284722222222224,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
300,0.0625,0.025212617243867246,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
0,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
1,0.0,0.04231564153439153,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
2,0.09375,0.0556547619047619,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
3,0.03125,0.02476438492063492,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
4,0.0,0.054257015306122446,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
5,0.0,0.01877480158730159,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
6,0.09375,0.07541129298941798,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
7,0.21875,0.110546875,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
8,0.0625,0.03485863095238095,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
9,0.09375,0.06115079365079364,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
10,0.0,0.05548179499072357,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
11,0.0,0.013427579365079365,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
12,0.03125,0.027157738095238096,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
13,0.0,0.028269675925925924,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
14,0.0,0.025028935185185182,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
15,0.0,0.05354095804988662,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
16,0.0,0.03332093253968254,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
17,0.03125,0.03895502645502645,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
18,0.0,0.03463266093474427,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
19,0.03125,0.04304315476190476,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
20,0.03125,0.05602678571428571,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
21,0.0,0.05356316137566136,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
22,0.03125,0.045039682539682546,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
23,0.0,0.009913194444444443,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
24,0.0,0.02352199074074074,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
25,0.0,0.032440476190476186,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
26,0.0,0.041220238095238095,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
27,0.0,0.025223214285714283,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
28,0.0,0.039004629629629625,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
29,0.0,0.039772727272727265,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
30,0.0,0.028459821428571425,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
31,0.03125,0.042143959435626106,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
32,0.03125,0.035420800264550266,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
33,0.0,0.020355902777777775,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
34,0.0,0.044754464285714286,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
35,0.0,0.02455460482804233,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
36,0.0,0.030855654761904765,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
37,0.0,0.037363591269841276,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
38,0.0,0.013773933531746031,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
39,0.0,0.030647321428571427,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
40,0.0,0.032061631944444446,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
41,0.0,0.04247685185185185,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
42,0.03125,0.06771577380952382,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
43,0.0,0.04170524691358024,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
44,0.0625,0.04390625,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
45,0.0,0.0695875850340136,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
46,0.0,0.024453869047619047,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
47,0.0,0.041000744047619046,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
48,0.125,0.050663442460317454,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
49,0.0,0.042590503246753245,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
50,0.0,0.06277281746031746,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
51,0.0,0.03842080813807004,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
52,0.0,0.0546875,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
53,0.0,0.01433779761904762,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
54,0.0,0.028018849206349207,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
55,0.0,0.07793402777777778,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
56,0.0,0.0412119708994709,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
57,0.0625,0.014351851851851852,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
58,0.0,0.0636438041125541,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
59,0.0,0.06004464285714285,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
60,0.0,0.05640855300453514,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
61,0.0,0.022466724537037037,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
62,0.125,0.05648561507936508,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
63,0.0,0.049657738095238095,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
64,0.0,0.04867931547619048,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
65,0.03125,0.051298894557823126,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
66,0.0,0.07208333333333333,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
67,0.0,0.05975477430555556,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
68,0.0,0.06419270833333333,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
69,0.0,0.04162533068783069,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
70,0.0,0.03472005208333333,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
71,0.0,0.06721141581632653,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
72,0.0,0.09551008597883598,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
73,0.0,0.09062838203463203,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
74,0.0,0.07455817743764173,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
75,0.125,0.05085342991363211,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
76,0.0,0.07016741071428571,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
77,0.0,0.06345238095238095,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
78,0.0,0.04790137235449735,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
79,0.0,0.06347628066378067,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
80,0.03125,0.1306878306878307,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
81,0.125,0.10277157738095238,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
82,0.0,0.1348816287878788,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
83,0.0,0.08263257575757577,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
84,0.0,0.04745075113378684,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
85,0.0,0.1187928391053391,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
86,0.0,0.09449404761904762,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
87,0.34375,0.11640624999999999,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
88,0.0625,0.12057167658730158,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
89,0.15625,0.1410063244047619,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
90,0.0,0.058534226190476185,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
91,0.0,0.15405505952380952,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
92,0.0,0.1077157738095238,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
93,0.1875,0.13010726686507934,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
94,0.0,0.13791666666666666,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
95,0.15625,0.18325520833333334,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
96,0.0,0.15390093537414967,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
97,0.03125,0.09580729166666667,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
98,0.03125,0.05719419642857143,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
99,0.0,0.1146875,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
100,0.09375,0.17093253968253969,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
101,0.09375,0.15374120670995672,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
102,0.03125,0.18430059523809522,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
103,0.03125,0.1309548611111111,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
104,0.0625,0.13834325396825398,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
105,0.0,0.10669022817460314,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
106,0.0625,0.058275669642857145,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
107,0.0,0.14028172348484846,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
108,0.0,0.1636316287878788,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
109,0.28125,0.13703497023809524,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
110,0.0,0.14248511904761904,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
111,0.0,0.12855017006802721,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
112,0.0625,0.15131944444444445,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
113,0.03125,0.13776041666666666,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
114,0.03125,0.15245712868480726,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
115,0.09375,0.16037439123376623,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
116,0.0,0.1341765873015873,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
117,0.0,0.1333482142857143,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
118,0.03125,0.13119791666666666,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
119,0.0625,0.16179935515873017,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
120,0.0625,0.16220238095238096,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
121,0.125,0.13764349489795916,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
122,0.0,0.06350987554112554,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
123,0.0,0.13931760204081634,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,hhebjhlq,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
