_step,train/WebShop/success,train/WebShop/reward,val-env/WebShop/success,val-env/WebShop/reward,run_name,run_id,version,algorithm_type,config_data,config_lora,config_critic,config_system,config_trainer,config_ray_init,config_algorithm,config_es_manager,config_model_path,config_agent_proxy,config_ctx_manager,config_custom_envs,config_reward_model,config_actor_rollout_ref,config_ppo_mini_batch_size,config_enable_response_mask,config_custom_reward_function,config_micro_batch_size_per_gpu,config_grpo_advantage_length_weight,config_alrotihm
18,0.0,0.04635416666666667,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
19,0.0625,0.054272073412698414,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
20,0.0,0.048884548611111106,0.015625,0.031469032305946366,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
21,0.0,0.05490451388888888,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
22,0.0,0.05533101261337869,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
23,0.0,0.02986607142857143,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
24,0.0,0.043724289021164015,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
25,0.03125,0.03199936224489796,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
26,0.0,0.054186620670995674,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
27,0.0,0.025745110544217686,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
28,0.0,0.04220027657527658,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
29,0.0,0.06143939393939394,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
30,0.0,0.04557291666666667,0.01953125,0.04602996207558149,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
31,0.03125,0.01940775384227765,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
32,0.0,0.03339474678760393,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
33,0.0,0.043561921296296297,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
34,0.0,0.07013357426303854,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
35,0.0,0.02000403025793651,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
36,0.0,0.05379464285714285,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
37,0.0,0.0654389880952381,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
38,0.0,0.011088541666666667,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
39,0.0,0.04538454861111111,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
40,0.0,0.04197313161375661,0.01953125,0.06265477294334716,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
41,0.0,0.06328510802469135,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
42,0.0,0.07120402848639457,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
43,0.0,0.0326574074074074,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
44,0.03125,0.06555431547619048,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
45,0.0,0.04953373015873016,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
46,0.0,0.04859449404761905,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
47,0.0,0.04631802721088435,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
48,0.3125,0.12725832231040565,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
49,0.03125,0.08797348484848486,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
50,0.0,0.06730489417989417,0.0546875,0.06365703196130093,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
51,0.0,0.08935500125976317,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
52,0.03125,0.06142113095238095,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
53,0.0,0.051365079365079364,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
54,0.0,0.06557787698412698,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
55,0.09375,0.10345982142857142,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
56,0.03125,0.06752232142857142,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
57,0.0625,0.025434027777777778,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
58,0.0,0.07368371212121212,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
59,0.03125,0.1294982993197279,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
60,0.0,0.07868835034013605,0.05859375,0.05515449635241302,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
61,0.0,0.05269097222222222,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
62,0.1875,0.10522486772486772,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
63,0.0,0.07347966269841269,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
64,0.0,0.06440662202380952,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
65,0.0,0.05476190476190476,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
66,0.03125,0.13571428571428573,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
67,0.15625,0.12375119579081632,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
68,0.03125,0.13321056547619048,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
69,0.0625,0.11747271825396825,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
70,0.0,0.10160807291666667,0.1328125,0.11790709456920394,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
71,0.03125,0.12144038170823883,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
72,0.0625,0.10518663194444444,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
73,0.0,0.11948390151515148,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
74,0.0625,0.14,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
75,0.25,0.09486825980392156,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
76,0.0,0.10667410714285713,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
77,0.125,0.13682954545454545,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
78,0.0625,0.15485367063492064,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
79,0.0,0.09621985157699442,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
80,0.25,0.18840884038800704,0.21875,0.13999745754651818,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
81,0.0625,0.16999317956349205,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
82,0.03125,0.1495328282828283,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
83,0.0,0.13364974146224146,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
84,0.0,0.09766333616780046,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
85,0.09375,0.13612302875695734,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
86,0.25,0.13836805555555556,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
87,0.5625,0.12000248015873015,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
88,0.28125,0.16154513888888888,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
89,0.5,0.15848214285714288,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
90,0.03125,0.04565591931216932,0.27734375,0.11692803352401566,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
91,0.03125,0.12539806547619045,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
92,0.25,0.14010877267573696,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
93,0.40625,0.09789310515873016,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
94,0.0,0.15424727182539683,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
95,0.5,0.1593452380952381,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
96,0.40625,0.16867346938775513,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
97,0.4375,0.1000678943452381,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
98,0.34375,0.11949280753968254,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
99,0.0625,0.09144982993197279,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
100,0.5625,0.15579117063492065,0.3359375,0.13019043344531628,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
101,0.4375,0.17862012987012987,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
102,0.4375,0.15516758786848073,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
103,0.28125,0.1438392857142857,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
104,0.1875,0.12080321712018141,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
105,0.09375,0.12144097222222222,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
106,0.34375,0.09265159970238096,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
107,0.09375,0.13538690476190474,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
108,0.375,0.16326704545454546,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
109,0.28125,0.11573214285714287,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
110,0.03125,0.13055555555555554,0.3359375,0.14204851649466604,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
111,0.03125,0.12206101190476189,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
112,0.4375,0.1337632275132275,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
113,0.40625,0.13789236111111114,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
114,0.59375,0.17843088624338627,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
115,0.125,0.1482819264069264,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
116,0.09375,0.1318328373015873,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
117,0.125,0.14216145833333332,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
118,0.28125,0.1285,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
119,0.21875,0.13506448412698413,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
120,0.53125,0.16312500000000002,0.3671875,0.14448708250661374,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
121,0.5,0.17740575396825398,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
122,0.375,0.09049512987012986,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
123,0.46875,0.14931795634920636,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
124,0.75,0.16997395833333334,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
125,0.34375,0.15224905303030306,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
126,0.15625,0.1508333333333333,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
127,0.0,0.11253720238095238,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
128,0.0625,0.05557581018518518,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
129,0.15625,0.1499068813131313,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
